"csduid2016","region","province","HR","class","index_of_remoteness","population_density","area_sq_km","population","dwellings","households","cpls_w_0_ch","cpls_w_children","cpls_w_1_ch","cpls_w_2_ch","cpls_w_3_or_more_ch","sgls_w_ch","sgls_w_1_ch","sgls_w_2_ch","sgls_w_3_or_more_ch","not_in_families","commute_wi_csd","commute_wi_cd_not_csd","commute_wi_prov_not_cd","commute_extra_prov","HRUID2018"
3551001,"Tehkummah","Ontario","Sudbury","NA","0.4307",3.3,133.69163,436,333,210,100,30,15,10,5,15,15,5,0,75,35,55,15,0,3561
3551006,"Central Manitoulin","Ontario","Sudbury","Weak","0.4097",4.8,566.07026,2084,1629,955,450,175,70,75,30,55,30,15,5,320,315,270,40,10,3561
3551011,"Assiginack","Ontario","Sudbury","Moderate","0.4012",4.5,264.64314,1013,730,421,175,100,30,50,25,30,15,10,5,150,100,230,30,0,3561
3551017,"Northeastern Manitoulin and the Islands","Ontario","Sudbury","Weak","0.3816",5.5,503.09699,2712,2313,1182,470,245,115,85,50,120,80,35,5,420,525,185,125,0,3561
3551021,"Billings","Ontario","Sudbury","Weak","0.4149",2.9,256.821,603,731,278,140,50,25,20,5,20,15,5,0,85,10,130,20,0,3561
3551026,"Gore Bay","Ontario","Sudbury","Weak","0.4352",165.7,5.23349,867,447,406,155,65,20,30,10,30,20,5,5,170,190,45,0,0,3561
3551027,"Gordon/Barrie Island","Ontario","Sudbury","NA","0.434",1.8,282.42623,490,523,223,105,50,20,20,5,10,10,0,0,65,0,105,10,0,3561
3551028,"Burpee and Mills","Ontario","Sudbury","NA","0.5387",1.6,223.23101,343,274,151,75,30,15,15,5,10,5,5,0,40,10,75,0,0,3561
3551034,"Cockburn Island","Ontario","Sudbury","NA",".",0,172.62028,0,86,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3561
3551040,"Whitefish River (Part) 4","Ontario","Sudbury","Weak","0.3707",11.3,41.93563,456,256,176,35,60,25,20,15,30,20,5,5,85,70,45,20,0,3561
3551041,"Sucker Creek 23","Ontario","Sudbury","Weak","0.3868",57.3,6.55536,372,144,144,25,40,15,10,10,45,15,10,15,50,30,55,10,0,3561
3551042,"Sheguiandah 24","Ontario","Sudbury","Weak","0.3915",6.5,20.77113,134,66,56,5,10,0,5,5,10,10,5,0,40,0,30,0,0,3561
3551043,"Wikwemikong Unceded","Ontario","Sudbury","Weak","0.4152",6,415.32248,2500,1096,972,110,205,85,75,45,345,205,85,50,495,530,65,20,0,3561
3551044,"Sheshegwaning 20","Ontario","Sudbury","NA","0.6299",6.8,20.38121,137,71,64,5,15,0,10,5,10,5,0,0,45,25,25,0,0,3561
3551045,"M'Chigeeng 22 (West Bay 22)","Ontario","Sudbury","Weak","0.4031",26.5,33.91273,884,485,386,55,80,30,25,25,90,50,25,15,205,200,60,0,0,3561
3551094,"Manitoulin, Unorganized, West Part","Ontario","Sudbury","NA","0.7175",0.4,422.58945,169,332,102,50,5,5,5,0,5,5,0,0,45,10,10,0,0,3561
3551100,"Zhiibaahaasing 19A","Ontario","Sudbury","NA","0.7175",10.2,5.48062,55,21,21,5,5,0,5,0,5,5,0,0,10,0,15,0,0,3561
3552001,"French River","Ontario","Sudbury","Strong","0.3265",3.6,811.8549,2662,2108,1220,565,225,105,85,35,85,50,20,10,445,320,45,310,0,3561
3552004,"St.-Charles","Ontario","Sudbury","Strong","0.3313",3.9,342.2694,1269,818,573,265,100,50,35,20,50,35,15,5,195,60,65,290,10,3561
3552013,"Markstay-Warren","Ontario","Sudbury","CMA","0.3107",5.2,518.1379,2656,1276,1111,435,310,145,115,55,95,65,30,5,355,65,65,780,10,3561
3552023,"Sables-Spanish Rivers","Ontario","Sudbury","Moderate","0.3648",3.9,872.83682,3214,1675,1321,525,360,150,140,70,120,70,35,15,435,255,470,275,10,3561
3552026,"Espanola","Ontario","Sudbury","Moderate","0.3399",60.3,93.25869,4996,2351,2191,760,520,250,205,70,250,155,65,25,840,1405,160,340,0,3561
3552028,"Baldwin","Ontario","Sudbury","Moderate","0.3347",7.5,92.4175,620,277,259,115,70,35,30,10,15,10,5,0,75,10,165,45,0,3561
3552031,"Nairn and Hyman","Ontario","Sudbury","Strong","0.3252",2.1,177.71602,342,190,138,60,35,20,15,5,15,10,5,0,40,40,30,45,0,3561
3552036,"Killarney","Ontario","Sudbury","Moderate","0.3093",0.2,1787.87417,386,388,178,65,35,20,5,5,10,10,0,0,80,90,10,20,0,3561
3552051,"Whitefish Lake 6","Ontario","Sudbury","CMA","0.2965",2.2,220.97988,386,240,134,25,50,20,20,10,40,25,15,0,50,75,10,50,0,3561
3552052,"Mattagami 71","Ontario","Sudbury","Moderate","0.4689",4.1,47.57809,190,87,73,20,20,5,10,5,15,5,0,5,45,40,10,15,0,3561
3552053,"Chapleau 74A","Ontario","Sudbury","NA","0.5742",2.7,7.96062,21,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3561
3552054,"Duck Lake 76B","Ontario","Sudbury","NA","0.5748",45.9,1.914,85,38,33,10,5,0,0,0,10,10,0,0,20,10,15,0,0,3561
3552058,"Chapleau 75","Ontario","Sudbury","NA","0.5748",0,1.64772,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3561
3552092,"Chapleau","Ontario","Sudbury","Moderate","0.5748",138.2,15.1077,1964,1022,869,300,215,85,100,25,75,45,20,10,330,685,15,25,10,3561
3552093,"Sudbury, Unorganized, North Part","Ontario","Sudbury","Strong","0.4684",0.1,38996.86089,2755,2076,1267,590,250,135,85,30,75,50,15,5,450,175,165,610,10,3561
3553005,"Greater Sudbury","Ontario","Sudbury","CMA","0.2676",50,3621.89155,161531,75029,69152,20565,18080,7670,7785,2620,8245,5190,2315,745,29075,63045,15,1850,235,3561
3553040,"Wahnapitei 11","Ontario","Sudbury","CMA","0.3517",10.9,11.11531,116,74,48,10,15,15,10,0,10,5,0,0,10,25,15,0,0,3561
3554001,"Coleman","Ontario","Timiskaming","NA","0.3883",3.3,205.02411,595,338,255,105,60,20,30,15,20,20,5,0,90,0,130,10,0,3563
3554006,"Latchford","Ontario","Timiskaming","Moderate","0.3663",2,172.67918,313,227,150,65,25,20,5,5,10,10,0,0,60,0,75,10,0,3563
3554008,"Cobalt","Ontario","Timiskaming","Weak","0.3879",541.8,2.201,1128,624,530,145,90,40,35,15,90,55,25,10,260,40,310,10,0,3563
3554014,"Harris","Ontario","Timiskaming","NA","0.3931",10.9,91.69989,545,233,216,90,70,25,25,15,15,10,0,0,55,10,145,10,0,3563
3554020,"Temiskaming Shores","Ontario","Timiskaming","Weak","0.3863",55.7,186.62723,9920,4673,4379,1460,1005,400,420,185,425,245,140,40,1825,3025,490,200,95,3563
3554021,"Hudson","Ontario","Timiskaming","Weak","0.3895",5.6,93.29199,503,280,205,90,65,25,30,10,10,10,0,0,45,0,145,10,10,3563
3554024,"Kerns","Ontario","Timiskaming","NA","0.3861",3.9,90.83044,358,133,129,45,50,20,15,15,5,5,0,0,45,15,115,15,0,3563
3554026,"Harley","Ontario","Timiskaming","NA","0.3757",6,92.48355,551,216,209,85,75,25,30,15,15,10,5,0,60,0,195,0,10,3563
3554029,"Casey","Ontario","Timiskaming","NA","0.3939",4.6,82.6053,368,150,138,40,55,20,25,10,10,5,5,5,40,15,125,10,10,3563
3554032,"Brethour","Ontario","Timiskaming","NA","0.4078",1.2,82.26993,97,38,36,10,10,5,5,5,5,5,0,0,15,0,15,0,0,3563
3554034,"Hilliard","Ontario","Timiskaming","Moderate","0.3796",2.4,92.26112,223,95,90,45,20,10,5,0,10,5,5,0,35,0,45,0,0,3563
3554036,"Armstrong","Ontario","Timiskaming","Weak","0.3823",12.9,90.24531,1166,521,491,175,125,40,55,30,45,20,15,10,190,165,230,15,0,3563
3554038,"Thornloe","Ontario","Timiskaming","NA","0.3826",17,6.58978,112,47,44,15,10,5,0,0,5,5,0,5,20,0,35,0,0,3563
3554042,"James","Ontario","Timiskaming","NA","0.4367",4.9,90.19877,420,240,207,80,35,20,10,5,15,10,0,0,85,105,45,10,0,3563
3554044,"Charlton and Dack","Ontario","Timiskaming","Weak","0.3936",7.4,93.56392,686,266,245,80,95,35,35,25,10,5,0,0,75,0,125,10,0,3563
3554049,"Evanturel","Ontario","Timiskaming","Weak","0.3836",5,90.04413,449,201,181,65,55,20,20,10,15,5,5,0,55,0,130,0,0,3563
3554052,"Englehart","Ontario","Timiskaming","Moderate","0.3858",489.7,3.04524,1479,711,691,210,135,55,55,25,65,45,15,5,320,280,180,35,0,3563
3554054,"Chamberlain","Ontario","Timiskaming","Moderate","0.3855",3,111.07079,332,165,145,65,30,10,15,10,10,5,5,0,50,0,135,0,0,3563
3554056,"Matachewan","Ontario","Timiskaming","Moderate","0.4337",0.4,600.86796,225,166,110,45,20,10,0,0,20,15,0,0,40,25,25,0,0,3563
3554057,"Matachewan 72","Ontario","Timiskaming","NA","0.4483",1.8,40.95391,61,29,24,10,5,5,0,0,5,0,0,5,5,0,20,0,0,3563
3554058,"McGarry","Ontario","Timiskaming","Strong","0.378",7,96.26791,609,345,294,125,50,25,15,15,20,10,0,0,110,30,125,40,25,3563
3554062,"Larder Lake","Ontario","Timiskaming","Weak","0.3818",3.2,265.98571,730,466,351,130,75,35,25,10,20,15,0,5,155,65,210,30,0,3563
3554066,"Gauthier","Ontario","Timiskaming","NA","0.3793",1.6,92.54091,138,79,62,25,15,10,5,0,5,0,5,0,20,10,65,20,0,3563
3554068,"Kirkland Lake","Ontario","Timiskaming","Weak","0.3826",30.4,277.95476,7981,4466,3814,1005,735,330,285,120,435,285,115,35,1890,2500,370,125,0,3563
3554091,"Timiskaming, Unorganized, East Part","Ontario","Timiskaming","NA","0.3923",0,268.60571,5,100,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3563
3554094,"Timiskaming, Unorganized, West Part","Ontario","Porcupine","Moderate","0.3798",0.3,11050.69721,3257,2053,1396,615,350,155,125,70,95,65,15,10,430,50,810,145,40,3556
3556014,"Black River-Matheson","Ontario","Porcupine","Moderate","0.3972",2.1,1191.01367,2438,1149,1050,405,250,105,90,55,85,60,25,10,380,400,280,65,0,3556
3556027,"Timmins","Ontario","Porcupine","CA","0.3521",14,3178.48853,41788,19317,17740,5340,4815,2050,2025,740,2170,1320,610,235,6900,16795,555,520,80,3556
3556031,"Iroquois Falls","Ontario","Porcupine","Moderate","0.4047",7.6,643.48496,4537,2245,2029,740,470,210,195,65,170,100,45,20,760,860,555,50,10,3556
3556033,"Abitibi 70","Ontario","Porcupine","NA","0.4361",1.8,79.66352,144,63,56,10,20,15,5,5,10,5,0,5,30,35,15,0,0,3556
3556042,"Cochrane","Ontario","Porcupine","Weak","0.4252",9.9,555.12414,5321,2510,2272,770,595,245,240,115,240,145,55,35,805,1735,245,45,0,3556
3556048,"Smooth Rock Falls","Ontario","Porcupine","Moderate","0.4397",6.6,206.23172,1330,693,624,265,115,60,40,20,50,30,15,10,225,175,115,10,10,3556
3556052,"Fauquier-Strickland","Ontario","Porcupine","Moderate","0.4377",0.5,1037.32706,536,387,263,130,45,25,15,0,15,15,0,0,90,30,115,10,0,3556
3556056,"Moonbeam","Ontario","Porcupine","Weak","0.4335",5.2,260.53048,1231,768,544,255,125,55,50,25,25,15,5,5,150,110,305,10,0,3556
3556066,"Kapuskasing","Ontario","Porcupine","Weak","0.4261",98.3,86.98478,8292,4087,3801,1235,845,365,355,120,360,220,105,30,1555,2810,235,40,30,3556
3556070,"Val Rita-Harty","Ontario","Porcupine","NA","0.4266",2,384.76098,762,357,330,130,85,35,35,15,25,15,5,5,105,30,255,10,0,3556
3556073,"Opasatika","Ontario","Porcupine","NA","0.482",0.7,330.91378,226,132,107,50,20,10,5,0,5,5,0,5,35,10,45,0,0,3556
3556076,"Hearst","Ontario","Porcupine","Weak","0.4881",51.5,100.00105,5070,2466,2379,750,510,195,230,85,220,130,75,15,995,1910,210,65,10,3556
3556077,"Mattice-Val Côté","Ontario","Porcupine","NA","0.4955",1.6,419.21317,648,338,302,105,70,30,30,10,20,10,5,5,115,45,165,0,0,3556
3556091,"Cochrane, Unorganized, South West Part","Ontario","Porcupine","NA","0.4271",0,572.59698,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3556
3556092,"Cochrane, Unorganized, North Part","Ontario","Porcupine","Weak","0.4261",0,135741.99827,2865,1835,1167,465,345,155,120,70,100,70,15,10,315,20,1040,50,0,3556
3556093,"Fort Albany","Ontario","Porcupine","NA","0.8517",228.6,3.32014,759,239,207,20,90,25,20,35,90,50,25,15,90,230,10,0,0,3556
3556094,"Factory Island 1","Ontario","Porcupine","NA","0.5612",491,3.21154,1560,501,430,75,180,65,50,65,160,75,45,35,170,360,65,0,0,3556
3556095,"Constance Lake 92","Ontario","Porcupine","NA","0.5379",22.4,32.11024,590,214,191,25,65,20,25,20,60,40,15,10,85,115,10,0,0,3556
3556096,"Moose Factory 68","Ontario","Porcupine","NA","0.6137",0,169.23949,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3556
3556098,"Cochrane, Unorganized, South East Part","Ontario","Porcupine","NA","0.4059",0.2,53.61007,10,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3556
3556100,"Flying Post 73","Ontario","Porcupine","NA","0.5084",0,58.6856,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3556
3556102,"New Post 69A","Ontario","Porcupine","NA","0.456",70.4,1.3461,94,30,27,5,15,5,5,5,0,0,0,0,10,10,15,0,0,3556
3556106,"Moosonee","Ontario","Porcupine","Moderate","0.5785",2.7,597.57243,1481,633,487,95,165,65,40,60,130,70,30,30,195,515,90,0,0,3556
3557001,"Jocelyn","Ontario","Algoma","Weak","0.4237",2.4,131.63339,313,340,157,90,20,15,10,0,5,0,5,0,50,10,70,0,0,3526
3557004,"Hilton","Ontario","Algoma","Strong","0.3995",2.7,115.41228,307,317,136,80,25,10,15,5,5,5,0,0,25,0,60,0,0,3526
3557006,"Hilton Beach","Ontario","Algoma","NA","0.3996",65.2,2.62312,171,128,88,30,10,5,5,0,10,0,10,0,40,15,25,0,0,3526
3557008,"St. Joseph","Ontario","Algoma","Strong","0.3939",9.6,128.33838,1240,853,550,275,125,60,45,25,20,15,5,5,155,80,210,10,0,3526
3557011,"Laird","Ontario","Algoma","CA","0.3806",10.2,100.94318,1047,527,425,180,140,65,55,25,25,15,5,0,110,35,345,10,0,3526
3557014,"Tarbutt and Tarbutt Additional","Ontario","Algoma","Strong","0.3806",10.1,51.57954,534,400,216,105,65,35,25,10,15,10,5,0,50,10,180,0,0,3526
3557016,"Johnson","Ontario","Algoma","Moderate","0.3864",6.2,125.93768,751,521,280,115,85,35,20,30,20,10,5,0,75,50,125,0,0,3526
3557019,"Plummer Additional","Ontario","Algoma","Strong","0.4005",3,235.82361,660,515,282,120,65,20,25,20,25,10,10,5,85,25,145,15,0,3526
3557021,"Bruce Mines","Ontario","Algoma","Strong","0.393",93.6,5.84469,582,299,268,115,45,20,20,10,15,10,10,0,100,40,100,0,0,3526
3557026,"Thessalon 12","Ontario","Algoma","NA","0.4039",12.8,9.69297,124,63,58,20,10,5,5,0,10,5,5,0,25,0,40,0,0,3526
3557028,"Thessalon","Ontario","Algoma","Moderate","0.4001",284.6,4.61681,1286,624,564,205,110,40,50,20,45,40,5,0,225,245,150,15,0,3526
3557035,"Huron Shores","Ontario","Algoma","Moderate","0.3704",3.6,514.20614,1664,1253,746,360,145,65,55,30,45,40,5,0,240,90,340,0,0,3526
3557038,"Blind River","Ontario","Algoma","Moderate","0.3688",6.6,655.49469,3472,2219,1587,570,320,145,130,50,180,115,50,15,625,910,170,65,10,3526
3557039,"Spanish","Ontario","Algoma","Strong","0.3566",6.6,117.83726,712,437,335,125,65,30,25,0,40,20,15,5,135,60,25,75,0,3526
3557040,"The North Shore","Ontario","Algoma","Strong","0.3577",2.1,262.10088,497,367,238,120,40,20,5,10,10,5,5,0,85,15,105,20,10,3526
3557041,"Elliot Lake","Ontario","Algoma","CA","0.3781",15,845.53526,10741,6259,5514,2025,700,340,250,110,520,360,110,45,2670,2175,115,245,40,3526
3557051,"Macdonald, Meredith and Aberdeen Additional","Ontario","Algoma","CA","0.3561",9.8,178.86677,1609,860,657,245,200,90,65,45,60,35,20,10,195,80,500,15,10,3526
3557061,"Sault Ste. Marie","Ontario","Algoma","CA","0.3123",328.6,224.02108,73368,34485,32634,9470,7655,3485,3150,1025,4180,2715,1080,390,14180,26360,630,420,80,3526
3557066,"Prince","Ontario","Algoma","CA","0.3321",11.8,86.31442,1010,459,403,185,135,55,65,15,25,15,10,0,85,0,350,0,0,3526
3557071,"Sagamok","Ontario","Algoma","Moderate","0.376",11.6,104.68126,1140,401,383,75,135,50,45,35,110,60,25,25,145,15,15,195,0,3526
3557072,"Serpent River 7","Ontario","Algoma","Moderate","0.3581",4.7,81.55299,371,157,140,15,35,10,10,15,40,20,15,5,85,10,80,10,0,3526
3557073,"Mississagi River 8","Ontario","Algoma","Weak","0.3671",22.3,18.64526,411,185,178,20,40,15,15,10,45,35,10,5,90,45,95,0,0,3526
3557074,"Garden River 14","Ontario","Algoma","CA","0.3304",5.2,226.63121,1125,438,411,75,130,50,50,30,110,65,25,20,160,150,140,10,0,3526
3557075,"Rankin Location 15D","Ontario","Algoma","CA","0.3113",NA,15.65489,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3526
3557076,"Wawa","Ontario","Algoma","Moderate","0.5211",7,448.97943,2905,1451,1279,435,310,115,150,45,120,85,30,10,515,1095,135,45,10,3526
3557077,"Goulais Bay 15A","Ontario","Algoma","NA","0.407",NA,6.65029,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3526
3557078,"Gros Cap 49","Ontario","Algoma","NA","0.5961",2.2,36.39335,77,38,37,10,0,0,5,0,15,5,5,0,20,0,25,0,0,3526
3557079,"Dubreuilville","Ontario","Algoma","Moderate","0.6512",6.8,98.68496,613,310,248,90,90,45,30,15,15,10,5,0,75,150,75,25,10,3526
3557091,"White River","Ontario","Algoma","Moderate","0.5782",6.7,102.13189,645,411,302,115,60,30,25,5,30,25,5,5,130,235,25,40,0,3526
3557094,"Algoma, Unorganized, South East Part","Ontario","Algoma","NA","0.3742",0,49.11619,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3526
3557095,"Algoma, Unorganized, North Part","Ontario","Algoma","Strong","0.3122",0.1,47149.01804,5739,5489,2546,1110,575,275,210,90,175,120,40,15,900,245,1570,90,15,3526
3557096,"Hornepayne","Ontario","Porcupine","Weak","0.6497",4.8,211.88582,980,514,408,115,125,50,60,10,45,30,10,5,150,340,15,15,0,3556
3558001,"Neebing","Ontario","Thunder Bay","CMA","0.3241",2.3,905.39147,2055,1166,841,355,250,105,100,45,55,40,10,5,235,25,695,15,0,3562
3558003,"Fort William 52","Ontario","Thunder Bay","CMA","0.3087",16.8,63.41673,981,373,342,75,80,20,25,35,120,60,35,15,150,90,140,0,10,3562
3558004,"Thunder Bay","Ontario","Thunder Bay","CMA","0.2888",328.6,334.21909,107909,50388,47182,12830,11130,4800,4565,1760,6070,3810,1625,640,22250,40660,1505,715,185,3562
3558011,"Oliver Paipoonge","Ontario","Thunder Bay","CMA","0.3086",16.9,355.26268,5922,2289,2239,915,795,310,340,145,160,80,50,30,565,285,2110,35,10,3562
3558012,"Gillies","Ontario","Thunder Bay","CMA","0.3562",5.1,93.0584,474,201,185,75,65,30,20,10,15,10,0,0,55,10,175,0,10,3562
3558016,"O'Connor","Ontario","Thunder Bay","CMA","0.3239",6.1,108.79506,663,272,262,110,95,45,35,15,15,10,5,5,50,20,255,0,0,3562
3558019,"Conmee","Ontario","Thunder Bay","CMA","0.3364",4.8,171.20036,819,327,298,110,115,45,55,15,30,25,10,5,80,10,295,10,0,3562
3558028,"Shuniah","Ontario","Thunder Bay","CMA","0.3087",4.9,586.91951,2798,2130,1196,545,315,135,150,35,75,55,15,0,335,65,1005,50,10,3562
3558034,"Dorion","Ontario","Thunder Bay","Strong","0.3785",1.5,217.60395,316,174,128,60,40,15,15,10,5,5,0,0,30,15,50,20,0,3562
3558041,"Red Rock","Ontario","Thunder Bay","Moderate","0.4077",14.4,64.59626,895,444,381,135,100,45,35,15,40,15,15,10,140,95,155,15,15,3562
3558044,"Nipigon","Ontario","Thunder Bay","Moderate","0.4018",15,117.89938,1642,804,721,235,160,70,55,40,90,55,20,10,290,400,105,20,10,3562
3558051,"Schreiber","Ontario","Thunder Bay","Weak","0.4443",28.8,37.72672,1059,628,500,165,115,40,60,15,25,20,5,0,215,210,195,15,0,3562
3558054,"Terrace Bay","Ontario","Thunder Bay","Moderate","0.6127",10.5,164.67855,1611,821,743,265,165,75,60,30,45,30,20,0,310,530,130,0,10,3562
3558059,"Marathon","Ontario","Thunder Bay","Weak","0.5121",19.2,172.2907,3273,1643,1445,495,370,170,145,55,140,95,30,15,530,1115,245,80,10,3562
3558060,"Pic Mobert North","Ontario","Thunder Bay","NA","0.5765",104.9,1.90042,197,66,62,5,20,15,5,5,25,10,15,5,15,10,15,10,0,3562
3558061,"Pic Mobert South","Ontario","Thunder Bay","NA","0.5803",349.4,0.35788,125,53,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25,0,0,3562
3558062,"Pic River 50","Ontario","Thunder Bay","NA","0.5683",107.9,4.48084,443,177,166,25,50,15,20,15,40,25,10,0,85,70,70,0,0,3562
3558063,"Pays Plat 51","Ontario","Thunder Bay","NA","0.4348",40.6,2.19219,89,35,34,5,10,5,0,5,10,5,5,0,15,0,30,0,0,3562
3558064,"Lake Helen 53A","Ontario","Thunder Bay","NA","0.4096",319.9,0.91571,293,107,105,20,35,15,10,5,30,15,10,5,40,25,70,0,0,3562
3558065,"Gull River 55","Ontario","Thunder Bay","NA","0.4785",6,41.48974,247,102,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35,0,0,3562
3558066,"Manitouwadge","Ontario","Thunder Bay","Weak","0.5457",5.5,371.15303,1937,1082,894,340,195,80,80,35,80,60,15,0,320,445,160,30,0,3562
3558067,"Ginoogaming First Nation","Ontario","Thunder Bay","NA","0.5502",3.1,70.10316,210,64,62,5,20,5,5,5,25,10,10,10,35,0,45,0,0,3562
3558068,"Long Lake 58","Ontario","Thunder Bay","Weak","0.5431",154.3,2.74304,385,112,111,5,50,15,10,20,35,15,10,5,55,10,55,10,0,3562
3558069,"Rocky Bay 1","Ontario","Thunder Bay","NA","0.4348",666.4,0.29344,184,68,64,10,25,5,10,5,20,10,5,0,20,35,10,0,0,3562
3558075,"Greenstone","Ontario","Thunder Bay","Weak","0.5426",1.7,3012.13585,4636,2592,2038,690,455,215,175,70,245,145,60,30,845,1535,80,55,15,3562
3558076,"Aroland 83","Ontario","Thunder Bay","NA","0.654",109.4,3.3469,366,111,108,10,50,20,10,20,35,20,5,5,40,65,10,10,0,3562
3558077,"Lake Nipigon","Ontario","Thunder Bay","NA","0.5928",0,14.02445,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3562
3558080,"Ojibway Nation of Saugeen","Ontario","Northwestern","NA","0.668",1.6,60.56706,90,38,27,5,10,0,0,5,5,0,5,0,20,0,0,0,0,3549
3558085,"Osnaburgh 63A","Ontario","Northwestern","NA","0.7158",5,51.20496,232,49,48,10,30,10,10,15,10,5,0,5,20,0,0,0,0,3549
3558090,"Thunder Bay, Unorganized","Ontario","Northwestern","Strong","0.4395",0.1,111945.34928,5872,6130,2589,1085,595,260,245,90,185,125,50,10,955,220,1740,65,25,3549
3558095,"Seine River 22A2","Ontario","Thunder Bay","NA","0.4428",0,33.42686,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3562
3558097,"Whitesand","Ontario","Thunder Bay","NA","0.5019",128.2,2.53445,325,105,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,25,0,0,3562
3558100,"Lac des Mille Lacs 22A1","Ontario","Thunder Bay","NA","0.4403",0,17.4742,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3562
3559001,"Atikokan","Ontario","Northwestern","Weak","0.531",8.6,364.87195,2753,1477,1305,400,260,105,110,40,125,80,30,10,590,890,70,45,10,3549
3559011,"Alberton","Ontario","Northwestern","Moderate","0.462",8.3,119.06298,969,366,352,145,145,55,55,30,15,5,5,0,65,10,390,0,0,3549
3559012,"Fort Frances","Ontario","Northwestern","Weak","0.4618",303.4,32.97861,7739,3758,3449,940,790,340,290,160,440,270,125,50,1515,2740,305,100,0,3549
3559016,"La Vallee","Ontario","Northwestern","Weak","0.5183",3.9,239.5401,938,395,363,155,125,60,40,25,20,15,5,5,95,20,290,15,0,3549
3559019,"Emo","Ontario","Northwestern","Weak","0.4999",6.6,205.61587,1333,554,517,150,175,60,70,55,40,20,15,5,180,240,185,10,0,3549
3559024,"Chapple","Ontario","Northwestern","NA","0.5155",1.2,533.46447,638,313,229,90,75,25,20,30,20,10,5,5,70,55,140,10,10,3549
3559026,"Manitou Rapids 11","Ontario","Northwestern","Weak","0.5091",12.5,23.15947,283,103,96,15,25,10,5,10,30,15,10,5,55,40,45,0,0,3549
3559030,"Long Sault 12","Ontario","Northwestern","NA","0.5097",0.2,33.664,5,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3549
3559031,"Morley","Ontario","Northwestern","NA","0.5594",1.2,392.48973,481,232,178,70,65,15,25,20,5,5,5,0,45,40,95,0,10,3549
3559040,"Dawson","Ontario","Northwestern","Weak","0.5738",1.4,342.81219,468,292,206,90,50,20,10,20,5,5,0,0,65,10,120,0,0,3549
3559042,"Rainy River","Ontario","Northwestern","Weak","0.5723",259.9,3.23398,807,434,360,120,75,25,25,25,30,20,10,5,150,95,50,10,0,3549
3559047,"Lake of the Woods","Ontario","Northwestern","Weak","0.6178",0.3,759.78458,230,521,110,60,15,5,5,5,5,5,0,5,40,25,35,0,0,3549
3559048,"Sabaskong Bay","Ontario","Northwestern","NA","0.5457",0,2.96468,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3549
3559051,"Big Grassy River 35G","Ontario","Northwestern","Weak","0.6127",7,33.55466,235,76,71,10,20,5,0,15,35,15,5,5,35,30,20,10,0,3549
3559052,"Big Island Mainland 93","Ontario","Northwestern","NA","0.6153",23.6,0.42408,10,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3549
3559053,"Saug-a-Gaw-Sing 1","Ontario","Northwestern","NA","0.6202",152,0.64493,98,44,40,10,10,5,5,0,10,5,0,5,20,0,40,0,0,3549
3559060,"Neguaguon Lake 25D","Ontario","Northwestern","NA","0.7255",2.8,66.68056,177,76,60,10,20,15,5,5,15,10,5,5,25,25,20,0,0,3549
3559061,"Rainy Lake 18C","Ontario","Northwestern","NA","0.5834",6.5,19.46331,115,39,36,5,15,10,5,5,5,0,0,0,30,10,25,0,0,3549
3559062,"Agency 1","Ontario","Northwestern","NA","0.4616",0,0.51638,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3549
3559063,"Couchiching 16A","Ontario","Northwestern","Weak","0.4616",12.5,65.58878,810,268,262,45,100,40,30,30,80,50,20,10,110,65,170,10,0,3549
